Ticker,Date,high,low,open,close,lastprice
NXPI,2017-11-20,115.9125,115.14,115.51,115.18,113.8998
NXPI,2017-11-17,115.7,115.2,115.38,115.5,114.2162
NXPI,2017-11-16,115.88,115.05,115.2,115.19,113.9097
NXPI,2017-11-15,115.43,114.72,115.42,115.0,113.7218
NXPI,2017-11-14,115.95,115.02,115.6,115.5,114.2162
NXPI,2017-11-13,116.2,115.53,116.12,115.65,114.3646
NXPI,2017-11-10,116.25,115.04,115.26,116.05,114.7601
NXPI,2017-11-09,116.6,114.99,116.12,115.31,114.0284
NXPI,2017-11-08,117.56,116.245,116.7,116.34,115.0469
NXPI,2017-11-07,116.98,115.995,116.32,116.66,115.3634
NXPI,2017-11-06,116.88,115.02,115.02,116.72,115.4227
NXPI,2017-11-03,118.2,111.37,117.45,115.02,113.7416
NXPI,2017-11-02,117.73,116.57,117.03,117.46,116.1545
NXPI,2017-11-01,117.73,116.885,117.05,117.3,115.9962
NXPI,2017-10-31,117.07,116.5,116.7,117.05,115.749
NXPI,2017-10-30,116.97,116.275,116.43,116.73,115.4326
NXPI,2017-10-27,117.3,116.82,116.87,116.93,115.6304
NXPI,2017-10-26,118.0,116.61,117.66,116.62,115.3238
NXPI,2017-10-25,116.79,116.2368,116.59,116.49,115.1952
NXPI,2017-10-24,117.0,116.4,116.5,116.79,115.4919
NXPI,2017-10-23,116.44,115.71,115.71,116.4,115.1062
NXPI,2017-10-20,115.94,115.4,115.7,115.88,114.59200000000001
NXPI,2017-10-19,115.49,115.01,115.15,115.49,114.2064
NXPI,2017-10-18,115.51,115.03,115.03,115.36,114.0778
NXPI,2017-10-17,115.2,114.92,114.97,115.15,113.8701
NXPI,2017-10-16,115.5199,114.76,115.51,114.94,113.6625
NXPI,2017-10-13,115.68,115.04,115.68,115.17,113.8899
NXPI,2017-10-12,115.35,114.8,115.15,115.18,113.8998
NXPI,2017-10-11,115.61,114.83,114.94,115.46,114.1767
NXPI,2017-10-10,115.165,114.46,114.65,115.0,113.7218
NXPI,2017-10-09,114.67,113.99,114.1,114.52,113.2471
NXPI,2017-10-06,114.415,113.9,114.0,113.95,112.6835
NXPI,2017-10-05,113.83,113.56,113.75,113.68,112.4165
NXPI,2017-10-04,113.8,113.1,113.3,113.71,112.4461
NXPI,2017-10-03,113.43,113.01,113.22,113.36,112.1
NXPI,2017-10-02,113.39,112.85,113.15,113.12,111.8627
NXPI,2017-09-29,113.4,112.83,112.96,113.09,111.833
NXPI,2017-09-28,113.07,112.61,112.7,112.87,111.6155
NXPI,2017-09-27,112.89,112.4,112.4,112.73,111.477
NXPI,2017-09-26,112.6,112.31,112.4,112.37,111.12100000000001
NXPI,2017-09-25,112.63,112.36,112.55,112.42,111.1705
NXPI,2017-09-22,112.77,112.49,112.55,112.64,111.38799999999999
NXPI,2017-09-21,112.85,112.34,112.49,112.72,111.4671
NXPI,2017-09-20,112.95,112.5,112.85,112.55,111.29899999999999
NXPI,2017-09-19,113.05,112.83,112.91,112.92,111.6649
NXPI,2017-09-18,113.23,112.8,112.86,112.99,111.7341
NXPI,2017-09-15,112.84,112.43,112.5,112.84,111.5858
NXPI,2017-09-14,112.75,112.32,112.46,112.4,111.1507
NXPI,2017-09-13,112.81,112.6,112.71,112.63,111.3781
NXPI,2017-09-12,112.81,112.635,112.66,112.78,111.5265
NXPI,2017-09-11,112.7,112.26,112.5,112.55,111.29899999999999
NXPI,2017-09-08,112.48,112.16,112.4,112.3,111.0518
NXPI,2017-09-07,112.75,112.14,112.23,112.66,111.4078
NXPI,2017-09-06,112.57,111.75,112.57,112.16,110.9134
NXPI,2017-09-05,112.85,112.29,112.56,112.42,111.1705
NXPI,2017-09-01,113.19,112.8,112.8,112.9,111.6451
XEL,2019-08-01,61.22,58.74,58.9,60.76,60.76
XEL,2019-07-31,60.72,59.14,60.35,59.61,59.61
XEL,2019-07-30,61.31,60.23,60.61,60.59,60.59
XEL,2019-07-29,61.17,60.59,60.79,60.98,60.98
XEL,2019-07-26,60.76,60.1,60.22,60.51,60.51
XEL,2019-07-25,60.7,59.93,60.37,60.19,60.19
XEL,2019-07-24,60.65,59.975,60.64,60.46,60.46
XEL,2019-07-23,60.87,60.0,60.87,60.41,60.41
XEL,2019-07-22,60.95,60.24,60.89,60.71,60.71
XEL,2019-07-19,62.03,60.735,61.9,60.77,60.77
XEL,2019-07-18,61.98,60.93,61.42,61.93,61.93
XEL,2019-07-17,61.66,61.12,61.37,61.28,61.28
XEL,2019-07-16,61.32,60.68,61.05,61.0,61.0
XEL,2019-07-15,61.255,60.52,60.83,61.18,61.18
XEL,2019-07-12,61.3,60.56,61.25,60.8,60.8
XEL,2019-07-11,61.52,60.505,61.0,61.19,61.19
XEL,2019-07-10,61.54,60.92,61.14,61.17,61.17
XEL,2019-07-09,60.93,60.5,60.82,60.89,60.89
XEL,2019-07-08,60.98,60.43,60.56,60.85,60.85
XEL,2019-07-05,60.78,59.39,60.13,60.69,60.69
XEL,2019-07-03,61.08,60.2748,60.38,60.71,60.71
XEL,2019-07-02,60.24,59.46,59.59,60.15,60.15
XEL,2019-07-01,59.7,58.8,59.7,59.43,59.43
XEL,2019-06-28,59.84,59.11,59.33,59.49,59.49
XEL,2019-06-27,59.705,59.005,59.45,59.28,59.28
XEL,2019-06-26,61.1,59.38,60.72,59.45,59.45
XEL,2019-06-25,61.41,60.73,61.32,60.99,60.99
XEL,2019-06-24,61.97,61.14,61.97,61.27,61.27
XEL,2019-06-21,61.63,60.64,61.27,61.54,61.54
XEL,2019-06-20,61.52,60.62,61.13,61.31,61.31
XEL,2019-06-19,61.0,59.77,59.77,60.81,60.81
XEL,2019-06-18,60.4,59.615,60.29,60.08,60.08
XEL,2019-06-17,60.33,59.48,60.22,59.88,59.88
XEL,2019-06-14,60.16,59.33,59.52,60.03,60.03
XEL,2019-06-13,59.52,58.95,59.29,59.45,59.45
XEL,2019-06-12,59.63,58.69,58.98,59.52,59.115
XEL,2019-06-11,59.33,58.36,59.2,58.69,58.2906
XEL,2019-06-10,59.41,58.83,59.36,59.26,58.8568
XEL,2019-06-07,60.56,59.38,60.12,59.43,59.0256
XEL,2019-06-06,59.885,59.24,59.47,59.8,59.3931
XEL,2019-06-05,59.46,57.77,57.98,59.32,58.9164
XEL,2019-06-04,57.968,56.37,57.87,57.78,57.3868
XEL,2019-06-03,58.03,57.11,57.65,57.95,57.5557
XEL,2019-05-31,57.73,57.1,57.6,57.34,56.9498
XEL,2019-05-30,57.6,57.15,57.29,57.36,56.9697
XEL,2019-05-29,58.19,57.045,58.15,57.2,56.8108
XEL,2019-05-28,59.2,57.93,59.14,58.03,57.6351
XEL,2019-05-24,59.62,58.94,59.15,58.99,58.5886
XEL,2019-05-23,59.1,58.4,58.5,59.09,58.6879
XEL,2019-05-22,58.535,58.03,58.34,58.51,58.1119
XEL,2019-05-21,58.74,57.97,58.42,58.08,57.6848
XEL,2019-05-20,58.685,58.2,58.27,58.39,57.9927
XEL,2019-05-17,58.48,57.46,57.62,58.21,57.8139
XEL,2019-05-16,57.925,56.97,57.04,57.73,57.3372
XEL,2019-05-15,57.58,57.1,57.33,57.22,56.8307
XEL,2019-05-14,57.85,57.22,57.71,57.31,56.92
XEL,2019-05-13,57.82,56.9,56.9,57.78,57.3868
XEL,2019-05-10,57.23,55.86,55.9,57.21,56.8207
XEL,2019-05-09,56.195,55.26,55.78,56.06,55.6785
XEL,2019-05-08,56.49,55.84,56.47,55.88,55.4998
XEL,2019-05-07,56.94,56.32,56.37,56.58,56.195
XEL,2019-05-06,56.775,56.28,56.63,56.51,56.1255
XEL,2019-05-03,56.65,55.82,56.02,56.58,56.195
XEL,2019-05-02,56.2,55.45,55.87,55.92,55.5395
XEL,2019-05-01,56.58,55.88,56.19,55.9,55.5196
XEL,2019-04-30,56.53,55.34,55.43,56.5,56.1156
XEL,2019-04-29,55.92,54.9401,55.69,55.45,55.0727
XEL,2019-04-26,56.71,55.87,56.2,55.92,55.5395
XEL,2019-04-25,56.29,54.71,55.09,55.99,55.608999999999995
XEL,2019-04-24,55.67,55.09,55.24,55.41,55.033
XEL,2019-04-23,55.31,54.6,55.0,55.18,54.8045
XEL,2019-04-22,54.86,54.46,54.5,54.78,54.4073
XEL,2019-04-18,55.27,54.64,54.93,54.68,54.3079
XEL,2019-04-17,55.09,54.595,54.95,54.77,54.3973
XEL,2019-04-16,55.98,54.77,55.76,54.86,54.4867
XEL,2019-04-15,56.21,55.66,55.92,55.78,55.4005
XEL,2019-04-12,55.97,55.12,55.59,55.87,55.4898
XEL,2019-04-11,55.715,55.29,55.44,55.67,55.2912
XEL,2019-04-10,56.32,55.24,55.88,55.35,54.9734
XEL,2019-04-09,55.77,55.2,55.24,55.76,55.3806
XEL,2019-04-08,55.75,55.11,55.71,55.31,54.9336
XEL,2019-04-05,55.72,55.14,55.35,55.71,55.3309
XEL,2019-04-04,55.61,54.735,55.59,55.28,54.9039
XEL,2019-04-03,55.65,55.005,55.58,55.37,54.9932
XEL,2019-04-02,55.9797,55.335,55.78,55.58,55.2018
XEL,2019-04-01,56.25,55.095,56.25,55.57,55.1919
XEL,2019-03-29,56.27,55.81,56.18,56.21,55.8275
XEL,2019-03-28,57.13,55.88,56.89,56.16,55.7779
XEL,2019-03-27,57.48,56.58,57.48,56.91,56.5228
XEL,2019-03-26,57.48,56.93,56.98,57.36,56.9697
XEL,2019-03-25,57.28,56.82,57.1,57.07,56.6817
XEL,2019-03-22,57.51,56.64,56.78,57.07,56.6817
XEL,2019-03-21,56.61,55.69,55.79,56.48,56.0957
XEL,2019-03-20,56.4,55.56,55.8,55.83,55.4501
XEL,2019-03-19,56.24,55.43,56.07,55.66,55.2813
XEL,2019-03-18,56.61,55.865,56.45,56.12,55.7381
XEL,2019-03-15,56.89,56.14,56.26,56.5,56.1156
XEL,2019-03-14,56.5,55.94,56.29,56.16,55.7779
XEL,2019-03-13,56.76,56.31,56.47,56.65,55.8623
XEL,2019-03-12,56.56,55.99,56.21,56.46,55.6749
XEL,2019-03-11,56.08,55.62,55.66,56.05,55.2706
XEL,2019-03-08,55.9,55.2,55.66,55.67,54.8959
XEL,2019-03-07,55.7,55.16,55.25,55.52,54.748000000000005
XEL,2019-03-06,55.23,54.715,54.93,55.09,54.324
XEL,2019-03-05,55.12,54.7,54.97,54.9,54.1366
XEL,2019-03-04,55.1,54.405,54.89,55.08,54.3141
XEL,2019-03-01,55.0,54.29,54.87,54.92,54.1563
XEL,2019-02-28,54.9,54.13,54.32,54.86,54.0972
XEL,2019-02-27,54.56,54.13,54.32,54.39,53.6337
XEL,2019-02-26,54.9,54.42,54.88,54.47,53.7126
XEL,2019-02-25,55.36,54.5,55.21,54.71,53.9493
XEL,2019-02-22,55.27,54.59,54.97,55.27,54.5015
XEL,2019-02-21,54.9,53.74,53.96,54.78,54.0183
XEL,2019-02-20,54.185,53.44,53.77,54.1,53.3477
XEL,2019-02-19,53.84,53.345,53.57,53.79,53.0421
XEL,2019-02-15,53.7,53.265,53.66,53.46,52.7166
XEL,2019-02-14,53.76,53.04,53.3,53.27,52.5293
XEL,2019-02-13,53.51,53.03,53.45,53.27,52.5293
XEL,2019-02-12,53.905,53.1901,53.68,53.48,52.7364
XEL,2019-02-11,53.73,53.335,53.49,53.57,52.8251
XEL,2019-02-08,53.5,52.74,53.11,53.48,52.7364
XEL,2019-02-07,53.16,52.06,52.06,53.13,52.3912
XEL,2019-02-06,52.67,52.08,52.36,52.43,51.701
XEL,2019-02-05,52.51,52.02,52.41,52.4,51.6714
XEL,2019-02-04,52.39,51.57,51.96,52.38,51.6517
XEL,2019-02-01,52.5,51.5282,52.27,52.14,51.415
XEL,2019-01-31,52.58,50.6,50.95,52.36,51.6319
XEL,2019-01-30,51.33,50.39,50.39,50.92,50.211999999999996
XEL,2019-01-29,50.93,50.41,50.71,50.64,49.9359
XEL,2019-01-28,50.81,50.1,50.54,50.45,49.7485
XEL,2019-01-25,51.57899999999999,50.44,51.32,50.54,49.8372
XEL,2019-01-24,51.425,50.6,51.15,51.39,50.6754
XEL,2019-01-23,51.15,50.51,50.63,51.13,50.419
XEL,2019-01-22,51.19,50.14,50.77,50.65,49.9457
XEL,2019-01-18,51.005,50.51,50.9,50.7,49.995
XEL,2019-01-17,50.73,50.17,50.44,50.69,49.9852
XEL,2019-01-16,50.29,49.44,49.75,50.25,49.5513
XEL,2019-01-15,50.08,48.83,48.93,49.89,49.1963
XEL,2019-01-14,49.17,48.29,49.0,48.93,48.2496
XEL,2019-01-11,49.325,48.81,49.15,49.29,48.6046
XEL,2019-01-10,49.315,48.24,48.38,49.27,48.5849
XEL,2019-01-09,49.01,48.26,48.87,48.46,47.7862
XEL,2019-01-08,48.89,48.09,48.26,48.85,48.1707
XEL,2019-01-07,48.58,47.95,48.26,48.29,47.6185
XEL,2019-01-04,48.57,47.7,47.7,48.5,47.8256
XEL,2019-01-03,48.675,47.87,48.27,48.03,47.3621
XEL,2019-01-02,49.24,47.95,49.16,48.22,47.5495
XEL,2018-12-31,49.51,48.73,49.35,49.27,48.5849
XEL,2018-12-28,50.12,49.13,49.59,49.25,48.5652
XEL,2018-12-27,49.62,48.22,49.13,49.6,48.9103
XEL,2018-12-26,49.64,48.16,48.64,49.56,48.4962
XEL,2018-12-24,51.33,48.4924,51.1,48.6,47.5568
XEL,2018-12-21,52.59,50.8401,51.88,50.9,49.8074
XEL,2018-12-20,51.89,50.42,51.14,51.37,50.2673
XEL,2018-12-19,51.86,50.7,51.61,50.92,49.827
XEL,2018-12-18,52.41,51.26,51.97,51.49,50.3847
XEL,2018-12-17,53.51,51.53,53.4,51.73,50.6196
XEL,2018-12-14,54.1076,52.89,53.68,53.14,51.9993
XEL,2018-12-13,53.91,53.06,53.06,53.68,52.5277
XEL,2018-12-12,53.96,52.92,53.71,52.94,51.8036
XEL,2018-12-11,53.76,53.09,53.55,53.52,52.3711
XEL,2018-12-10,53.59,52.45,53.25,53.46,52.3124
XEL,2018-12-07,53.48,52.71,53.06,53.19,52.0482
XEL,2018-12-06,53.24,51.97,53.02,53.21,52.0678
XEL,2018-12-04,53.47,52.75,52.86,52.83,51.696000000000005
XEL,2018-12-03,52.975,51.7,52.22,52.94,51.8036
XEL,2018-11-30,52.49,51.5202,51.65,52.45,51.3241
XEL,2018-11-29,51.61,50.82,51.56,51.53,50.4239
XEL,2018-11-28,51.96,51.39,51.66,51.56,50.4532
XEL,2018-11-27,51.76,50.79,51.14,51.74,50.6294
XEL,2018-11-26,51.25,50.49,50.98,51.1,50.0031
XEL,2018-11-23,50.92,50.52,50.74,50.86,49.7682
XEL,2018-11-21,51.66,50.56,51.66,50.75,49.6606
XEL,2018-11-20,52.46,51.365,52.0,51.81,50.6979
XEL,2018-11-19,51.635,50.86,51.02,51.62,50.5119
XEL,2018-11-16,52.24,51.03,51.99,51.06,49.964
XEL,2018-11-15,51.61,50.51,51.06,51.37,50.2673
XEL,2018-11-14,51.48,50.84,51.2,51.16,50.0618
XEL,2018-11-13,51.53,50.72,51.16,51.38,50.2771
XEL,2018-11-12,51.58,50.1,50.18,51.11,50.0129
XEL,2018-11-09,50.42,49.29,49.37,50.34,49.2594
XEL,2018-11-08,49.35,48.55,48.69,49.33,48.2711
XEL,2018-11-07,49.71,49.1,49.5,49.5,48.4374
XEL,2018-11-06,49.24,48.36,48.41,49.14,48.0852
XEL,2018-11-05,48.65,47.815,47.85,48.4,47.3611
XEL,2018-11-02,48.61,47.44,48.24,47.72,46.6957
XEL,2018-11-01,49.07,48.14,49.07,48.47,47.4296
XEL,2018-10-31,49.68,48.625,49.51,49.01,47.958
XEL,2018-10-30,49.97,48.99,49.59,49.69,48.6234
XEL,2018-10-29,49.55,48.46,48.71,49.41,48.3494
XEL,2018-10-26,49.95,48.11,49.73,48.51,47.4687
XEL,2018-10-25,49.74,48.75,49.12,49.43,48.3689
XEL,2018-10-24,50.53,48.91,49.13,50.26,49.1811
XEL,2018-10-23,49.48,48.48,49.1,48.89,47.8405
XEL,2018-10-22,49.2557,48.71,49.25,48.87,47.821000000000005
XEL,2018-10-19,49.38,48.33,48.33,49.13,48.0754
XEL,2018-10-18,48.53,48.0,48.4,48.34,47.3023
XEL,2018-10-17,48.44,47.95,48.34,48.24,47.2045
XEL,2018-10-16,48.55,47.44,47.69,48.27,47.2338
XEL,2018-10-15,48.11,47.52,47.62,47.64,46.6174
XEL,2018-10-12,47.77,47.07,47.56,47.65,46.6272
XEL,2018-10-11,49.11,47.49,48.96,47.62,46.5978
XEL,2018-10-10,49.74,48.81,48.96,48.84,47.7916
XEL,2018-10-09,49.3,48.7,48.82,49.01,47.958
XEL,2018-10-08,49.22,48.39,48.54,48.78,47.7329
XEL,2018-10-05,48.57,47.42,47.45,48.37,47.3317
XEL,2018-10-04,47.49,46.515,46.92,47.45,46.4314
XEL,2018-10-03,47.93,46.73,47.68,47.14,46.1281
XEL,2018-10-02,47.83,47.13,47.19,47.75,46.725
XEL,2018-10-01,47.3,46.755,46.97,47.12,46.1085
XEL,2018-09-28,47.24,46.74,46.74,47.21,46.1966
XEL,2018-09-27,46.8,46.01,46.09,46.58,45.5801
XEL,2018-09-26,46.78,46.03,46.51,46.07,45.0811
XEL,2018-09-25,47.07,46.46,46.91,46.61,45.6095
XEL,2018-09-24,47.59,46.98,47.44,47.04,46.0302
XEL,2018-09-21,47.58,46.87,47.26,47.49,46.4706
XEL,2018-09-20,47.36,46.68,47.15,47.35,46.3336
XEL,2018-09-19,48.15,46.875,48.13,47.19,46.177
XEL,2018-09-18,48.49,47.93,48.45,48.12,47.0871
XEL,2018-09-17,48.51,48.13,48.45,48.39,47.3513
XEL,2018-09-14,48.46,47.86,48.36,48.4,47.3611
XEL,2018-09-13,48.49,47.94,48.27,48.45,47.41
XEL,2018-09-12,49.1675,48.39,48.76,48.59,47.1751
XEL,2018-09-11,49.175,48.62,49.01,48.72,47.3013
XEL,2018-09-10,49.23,48.68,48.78,49.01,47.5829
XEL,2018-09-07,49.18,48.495,49.07,48.67,47.2528
XEL,2018-09-06,49.49,48.9406,49.25,49.29,47.8548
XEL,2018-09-05,49.31,48.31,48.31,49.28,47.845
XEL,2018-09-04,48.78,48.05,48.34,48.5,47.0878
XEL,2018-08-31,48.72,47.97,48.68,48.05,46.6509
XEL,2018-08-30,48.48,48.04,48.09,48.34,46.9324
XEL,2018-08-29,48.05,47.64,47.66,48.04,46.6411
XEL,2018-08-28,47.7,47.31,47.5,47.57,46.1848
XEL,2018-08-27,48.02,47.2,47.97,47.51,46.1266
XEL,2018-08-24,48.04,47.43,47.69,47.95,46.5538
XEL,2018-08-23,47.99,47.36,47.48,47.69,46.3013
XEL,2018-08-22,47.96,47.185,47.91,47.43,46.0489
XEL,2018-08-21,48.22,47.615,48.15,47.92,46.5246
XEL,2018-08-20,48.5,48.11,48.44,48.23,46.8256
XEL,2018-08-17,48.57,48.0,48.13,48.29,46.8839
XEL,2018-08-16,48.27,47.62,47.96,48.17,46.7674
XEL,2018-08-15,48.28,47.36,47.53,47.9,46.5052
XEL,2018-08-14,47.78,47.36,47.46,47.46,46.078
XEL,2018-08-13,47.73,47.33,47.62,47.53,46.146
XEL,2018-08-10,48.26,47.46,47.73,47.53,46.146
XEL,2018-08-09,47.69,47.17,47.36,47.64,46.2528
XEL,2018-08-08,47.43,46.86,47.06,47.32,45.9421
XEL,2018-08-07,47.33,46.68,47.27,47.2,45.8256
XEL,2018-08-06,47.55,47.13,47.24,47.28,45.9033
XEL,2018-08-03,47.345,46.33,46.62,47.18,45.8062
XEL,2018-08-02,46.82,45.97,46.39,46.6,45.2431
XEL,2018-08-01,46.64,45.87,46.54,46.39,45.0392
XEL,2018-07-31,46.91,46.31,46.44,46.86,45.4955
XEL,2018-07-30,46.55,46.005,46.54,46.29,44.9421
XEL,2018-07-27,47.15,46.36,46.96,46.59,45.2334
XEL,2018-07-26,47.01,45.91,46.76,46.88,45.5149
XEL,2018-07-25,45.93,45.32,45.47,45.69,44.3596
XEL,2018-07-24,45.59,44.535,45.15,45.54,44.2139
XEL,2018-07-23,45.705,45.05,45.64,45.28,43.9615
XEL,2018-07-20,45.91,45.1,45.91,45.63,44.3013
XEL,2018-07-19,46.175,45.59,45.59,45.91,44.5732
XEL,2018-07-18,45.99,45.405,45.95,45.62,44.2916
XEL,2018-07-17,46.28,45.84,46.25,45.86,44.5246
XEL,2018-07-16,46.35,45.09,45.09,46.07,44.7285
XEL,2018-07-13,46.57,45.995,46.45,46.27,44.9227
XEL,2018-07-12,46.48,46.07,46.36,46.34,44.9907
XEL,2018-07-11,46.46,45.76,45.8,46.39,45.0392
XEL,2018-07-10,45.99,44.76,45.0,45.69,44.3596
XEL,2018-07-09,46.95,45.035,46.92,45.16,43.845
XEL,2018-07-06,47.08,46.6,46.69,46.96,45.5926
XEL,2018-07-05,46.61,46.09,46.34,46.59,45.2334
XEL,2018-07-03,46.63,46.04,46.2,46.25,44.9033
XEL,2018-07-02,46.27,45.7,45.84,46.23,44.8839
XEL,2018-06-29,45.96,45.14,45.52,45.68,44.3499
XEL,2018-06-28,46.24,45.57,45.81,45.66,44.3305
XEL,2018-06-27,45.75,45.09,45.22,45.69,44.3596
XEL,2018-06-26,45.62,44.97,45.25,45.33,44.0101
XEL,2018-06-25,45.22,43.9,43.97,45.15,43.8353
XEL,2018-06-22,44.15,43.69,43.99,43.85,42.5732
XEL,2018-06-21,44.175,43.58,43.83,43.85,42.5732
XEL,2018-06-20,44.01,43.55,43.76,43.88,42.6023
XEL,2018-06-19,44.39,43.32,43.32,44.19,42.9033
XEL,2018-06-18,43.75,43.25,43.29,43.6,42.3304
XEL,2018-06-15,43.43,42.58,42.84,43.33,42.0683
XEL,2018-06-14,42.97,42.15,42.27,42.87,41.6217
XEL,2018-06-13,42.79,42.28,42.55,42.5,40.8935
XEL,2018-06-12,42.67,42.07,42.11,42.58,40.9705
XEL,2018-06-11,42.83,41.99,42.8,42.13,40.5375
XEL,2018-06-08,42.86,42.485,42.7,42.69,41.0763
XEL,2018-06-07,43.1,42.27,42.46,42.72,41.1052
XEL,2018-06-06,43.36,42.29,43.33,42.35,40.7492
XEL,2018-06-05,44.27,43.32,44.13,43.32,41.6825
XEL,2018-06-04,44.93,44.0,44.72,44.14,42.4715
XEL,2018-06-01,45.61,44.63,45.61,44.74,43.0489
XEL,2018-05-31,45.87,45.27,45.58,45.52,43.7994
XEL,2018-05-30,45.7199,45.01,45.24,45.61,43.886
XEL,2018-05-29,45.58,44.95,45.14,45.25,43.5396
XEL,2018-05-25,45.3,44.81,44.81,45.19,43.4818
XEL,2018-05-24,44.88,44.25,44.4,44.84,43.1451
XEL,2018-05-23,44.38,43.74,43.84,44.36,42.6832
XEL,2018-05-22,43.9,43.43,43.52,43.71,42.0578
XEL,2018-05-21,43.8,43.28,43.73,43.55,41.9038
XEL,2018-05-18,44.13,43.435,43.88,43.7,42.0482
XEL,2018-05-17,44.39,43.76,44.27,43.83,42.1733
XEL,2018-05-16,44.64,44.09,44.59,44.25,42.5774
XEL,2018-05-15,44.92,44.35,44.65,44.55,42.86600000000001
XEL,2018-05-14,45.41,44.68,45.31,45.01,43.3087
XEL,2018-05-11,45.42,45.17,45.32,45.26,43.5492
XEL,2018-05-10,45.3807,44.85,45.08,45.25,43.5396
XEL,2018-05-09,45.09,44.58,45.01,44.81,43.1162
XEL,2018-05-08,46.115,44.85,45.98,45.0,43.299
XEL,2018-05-07,46.54,45.99,46.45,46.13,44.3863
XEL,2018-05-04,46.675,46.26,46.64,46.39,44.6365
XEL,2018-05-03,46.71,45.93,46.45,46.48,44.7231
XEL,2018-05-02,46.7359,46.25,46.62,46.54,44.7808
XEL,2018-05-01,46.93,46.59,46.85,46.65,44.8867
XEL,2018-04-30,47.37,46.81,47.21,46.84,45.0695
XEL,2018-04-27,47.38,46.33,46.34,47.1,45.3197
XEL,2018-04-26,46.64,45.54,45.67,46.48,44.7231
XEL,2018-04-25,46.075,45.39,45.63,45.77,44.0399
XEL,2018-04-24,46.05,45.28,45.39,45.68,43.9533
XEL,2018-04-23,45.57,45.12,45.25,45.31,43.5973
XEL,2018-04-20,45.56,44.96,45.49,45.1,43.3953
XEL,2018-04-19,45.45,44.96,45.15,45.39,43.6743
XEL,2018-04-18,46.01,45.29,45.72,45.32,43.6069
XEL,2018-04-17,45.75,45.15,45.41,45.61,43.886
XEL,2018-04-16,45.38,44.49,44.65,45.28,43.5684
XEL,2018-04-13,44.66,44.02,44.02,44.48,42.7987
XEL,2018-04-12,45.02,43.925,44.93,44.02,42.3561
XEL,2018-04-11,45.4,44.78,44.89,44.84,43.1451
XEL,2018-04-10,45.57,44.95,45.39,45.03,43.3279
XEL,2018-04-09,45.8,45.24,45.45,45.51,43.7898
XEL,2018-04-06,45.99,45.38,45.7,45.47,43.7513
XEL,2018-04-05,45.84,44.76,45.22,45.69,43.9629
XEL,2018-04-04,45.36,44.695,45.01,45.21,43.5011
XEL,2018-04-03,45.43,44.77,45.06,45.2,43.4915
XEL,2018-04-02,45.79,44.675,45.6,44.95,43.2509
XEL,2018-03-29,45.87,45.1,45.43,45.48,43.7609
XEL,2018-03-28,45.505,44.9,45.3,45.34,43.6262
XEL,2018-03-27,45.49,44.12,44.52,45.11,43.4049
XEL,2018-03-26,44.32,43.81,43.9,44.14,42.4715
XEL,2018-03-23,44.98,43.66,44.74,43.74,42.0867
XEL,2018-03-22,45.19,44.36,44.42,44.57,42.8853
XEL,2018-03-21,44.99,44.2,44.29,44.46,42.7794
XEL,2018-03-20,44.47,44.06,44.22,44.26,42.586999999999996
XEL,2018-03-19,44.45,43.89,44.03,44.17,42.5004
XEL,2018-03-16,44.23,43.73,43.73,44.13,42.4619
XEL,2018-03-15,43.97,43.33,43.49,43.65,42.0001
XEL,2018-03-14,43.79,43.2603,43.28,43.54,41.8942
XEL,2018-03-13,43.92,43.24,43.76,43.51,41.4997
XEL,2018-03-12,43.88,43.23,43.25,43.66,41.6428
XEL,2018-03-09,43.29,42.78,43.08,43.28,41.2803
XEL,2018-03-08,43.35,42.64,42.89,43.13,41.1373
XEL,2018-03-07,43.08,42.565,42.79,42.72,40.7462
XEL,2018-03-06,43.83,42.82,43.62,42.91,40.9274
XEL,2018-03-05,44.02,42.78,42.88,43.83,41.8049
XEL,2018-03-02,43.61,42.645,43.13,43.03,41.0419
XEL,2018-03-01,43.94,42.84,43.29,43.17,41.1754
XEL,2018-02-28,43.955,43.26,43.83,43.28,41.2803
XEL,2018-02-27,44.69,43.66,44.44,43.7,41.6809
XEL,2018-02-26,44.92,44.46,44.84,44.54,42.4821
XEL,2018-02-23,44.82,43.64,43.64,44.77,42.7015
XEL,2018-02-22,44.09,43.5,43.73,43.61,41.5951
XEL,2018-02-21,44.59,43.7,44.02,43.7,41.6809
XEL,2018-02-20,44.775,43.85,44.66,44.12,42.0815
XEL,2018-02-16,44.88,44.05,44.13,44.68,42.6157
XEL,2018-02-15,44.2,43.07,43.3,44.19,42.1483
XEL,2018-02-14,43.75899999999999,43.21,43.64,43.22,41.2231
XEL,2018-02-13,44.15,43.24,43.92,43.96,41.9289
XEL,2018-02-12,44.0,43.04,43.54,43.76,41.7382
XEL,2018-02-09,43.66,42.45,42.51,43.35,41.3471
XEL,2018-02-08,43.16,42.11,42.18,42.44,40.4792
XEL,2018-02-07,43.29,41.51,41.57,42.46,40.4982
XEL,2018-02-06,43.24,41.88,43.24,42.73,40.7558
XEL,2018-02-05,44.75,43.59,44.42,43.63,41.6142
XEL,2018-02-02,45.02,44.45,44.62,44.48,42.4249
XEL,2018-02-01,45.78,44.67,45.67,44.81,42.7397
XEL,2018-01-31,45.69,44.93,45.17,45.64,43.5313
XEL,2018-01-30,45.35,44.74,44.74,45.21,43.1212
